ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3795.192098044408,-3804.736292926824,-3934.197596811962,-3899.418282439504,-27229.409185577537,3193.661951263184,3089.4581186125424,-21921.518078031317,1780399470.6755083
14952.646488266766,8623.638287024294,14724.077549466796,14713.907505739631,4156.999785542463,4835.129360572024,15139.819996335507,10537.439350776596,1780399470.67828
-3788.888906108011,-3799.1036533240863,-3929.1237508206073,-3894.612657381613,-27224.938836686477,3182.843706946815,3078.662226040629,-21916.645397740056,1780399470.6811354
13446.004801512338,8696.639084415327,13155.588585804531,13208.115185274504,4533.894900547851,4776.478383121298,13632.060722358314,10641.464369471594,1780399470.6852307
-3791.2134875313623,-3801.0259033472425,-3930.800131654755,-3896.043169026753,-27226.682272753987,3186.978779671047,3082.909057487137,-21918.43353729648,1780399470.6901836
14980.474410113624,8712.262953789586,14673.42849653107,14744.752913087954,4280.292007957936,4843.086581598113,15165.993889092671,10648.013430597,1780399470.6940944
-3794.65565617748,-3804.3116097821726,-3933.974079367409,-3899.172413250496,-27229.81151697773,3192.0526256624016,3087.8711447562155,-21921.71924373141,1780399470.6981134
13963.537092630517,8592.278789553498,13759.845645409305,13722.786453102406,4255.839199523831,4804.820395090627,14151.090580355,10515.244068532476,1780399470.7021255
-3790.565286942159,-3800.936496369421,-3931.090704332674,-3896.624314382591,-27227.509287298835,3183.6260180027507,3079.5115923299304,-21919.059386141227,1780399470.706094
14129.74466440018,8722.63416321685,13787.606512022796,13894.35844354134,4493.79587099503,4814.498700439775,14315.822936990611,10705.83739350288,1780399470.7091408
-3796.5108509672714,-3805.9656388718654,-3935.695163690468,-3900.826442340189,-27231.689063511974,3194.8912972082258,3090.843926768772,-21923.596790265656,1780399470.7141294
14951.886528955283,8603.924048414714,14723.429348877591,14712.074662694296,4152.864712818231,4842.684250197917,15138.165967245814,10540.814464189349,1780399470.7180936
-3789.3135892526616,-3799.4836329798254,-3929.749599665356,-3895.2161544819055,-27226.257589609337,3183.2013348581,3079.1316126741904,-21917.852391940643,1780399470.7222188
13431.051484471738,8665.704270089182,13144.74798974371,13192.08898450005,4518.203975940225,4777.484211621787,13616.950943106527,10641.084389815856,1780399470.726091
-3791.302894509184,-3801.115310325064,-3931.224814799406,-3896.423148682493,-27227.7775082323,3187.068186648868,3083.0208162094136,-21919.3723105636,1780399470.7301552
14962.548311060467,8687.273703488554,14654.720086421978,14725.955096001042,4274.189981721638,4840.851407152582,15147.978383061694,10650.941509120645,1780399470.7341156
-3792.688702665413,-3802.411711503472,-3932.409457255537,-3897.384273694072,-27228.8280402217,3190.398596572709,3086.3512261332544,-21920.601656508643,1780399470.7370882
13974.377688691342,8581.795821403959,13774.307224071888,13732.218889262544,4249.178379676149,4801.579392144608,14160.545368259594,10511.17605104161,1780399470.741178
-3788.754795641279,-3799.1930603019073,-3929.5931374541688,-3894.992637037353,-27226.794031476264,3182.128451124245,3078.058728940336,-21918.14296461856,1780399470.7461662
14114.165498514833,8722.902384150313,13770.865055425773,13877.996966600058,4501.194298409736,4808.240211992289,14299.30499783814,10703.26694289052,1780399470.750166
-3792.219316031852,-3801.763510914268,-3931.649497944057,-3896.6019626381353,-27228.44806056596,3190.7338727395386,3086.7088540445397,-21920.26638034181,1780399470.7540855
14963.442380838678,8612.350656074364,14732.884136782186,14723.541107599867,4156.016308786429,4838.683287940417,15149.543005173566,10540.970926400534,1780399470.758181
-3789.045368319198,-3799.2824672797287,-3929.68254443199,-3894.970285292898,-27227.039900665277,3183.335445324832,3079.265723140922,-21918.54529601876,1780399470.7621057
13433.420769384,8680.90345631879,13147.385495589437,13194.65943511241,4524.306002176524,4772.186848185879,13619.208469296513,10637.999849081025,1780399470.7652068
-3792.778109643234,-3802.836394648122,-3933.012954355831,-3898.211288238918,-27230.48206931139,3189.1245471387565,3085.054824954847,-21921.942761175964,1780399470.769194
14955.596918534866,8703.143442051822,14644.259470016894,14719.182517431083,4284.069452770884,4837.09631408409,15140.781121347083,10652.081448087863,1780399470.7741451
-3797.583734701125,-3807.37379877255,-3937.483303246892,-3902.458119685426,-27234.77360424681,3195.6289047752507,3091.5368308468856,-21926.50251704485,1780399470.7781882
13993.53313368954,8595.408033777241,13794.557904548396,13751.731962172027,4249.826580265353,4802.384054944999,14179.499647557694,10510.706664408048,1780399470.7822683
-3794.1192143105527,-3804.602182460092,-3935.158721823541,-3900.3794074510815,-27233.03016817929,3187.269352348966,3083.199630165056,-21924.33439783268,1780399470.7862363
14095.702957594747,8735.77698895657,13753.095418583802,13859.065039046412,4501.12724317637,4814.610459162052,14279.434297017371,10703.512812079529,1780399470.7902493
-3795.303856766684,-3804.9374586269214,-3935.046963101264,-3899.977076050887,-27232.516078056826,3193.818413474371,3089.7039878015507,-21924.15558387704,1780399470.7932174
14969.656165797254,8623.459473068651,14737.846224051264,14729.15139545815,4155.904550064153,4850.999099135292,15154.23687150918,10540.233318833509,1780399470.7972841
-3791.593467187103,-3801.852917892089,-3932.498864233359,-3897.786605094266,-27230.54912454476,3186.017654659469,3081.858525497738,-21921.831002453688,1780399470.8021727
13428.391626881556,8683.33979646442,13144.07743741005,13188.244484453737,4524.261298687613,4787.341330926577,13612.279428515369,10632.05428505591,1780399470.8062644
-3793.873345121544,-3803.797519659701,-3934.2870037897833,-3899.328875461683,-27232.404319334542,3189.996265172513,3085.814784266327,-21923.66384549902,1780399470.810273
14946.164482374728,8703.858697874392,14635.966972823977,14708.498383581447,4288.830374339864,4848.898035156493,15129.672304352798,10646.739381163046,1780399470.814599
-3795.303856766684,-3804.870403393556,-3935.2481288013614,-3900.1111865176185,-27233.365444346124,3192.946695440614,3088.8546215122487,-21924.781432721786,1780399470.8172011
14007.279456529552,8595.922123899714,13809.198297166622,13764.606566978284,4254.051059967406,4807.547307914175,14192.173086663854,10503.68821664908,1780399470.8211956
-3788.911257852466,-3799.237763790818,-3929.973117109909,-3895.305561459728,-27228.76098498833,3181.9496371686027,3077.7011010290507,-21919.75229021934,1780399470.825215
14083.208332444232,8731.530157510062,13738.455025965575,13846.771579595994,4509.106815946915,4810.140110270991,14267.92314862289,10699.556553310938,1780399470.830308
-3793.068682321153,-3802.367008014561,-3932.5659194667246,-3897.607791138624,-27231.01851117832,3191.5161837954743,3087.334702889288,-21922.38979606507,1780399470.8343396
14978.708622301654,8620.352580589364,14749.737352101489,14739.209680463038,4157.737393109488,4836.895148383993,15165.122171058914,10539.51806301094,1780399470.838371
-3793.694531165902,-3803.797519659701,-3934.331707278694,-3899.708855117424,-27233.43249957949,3188.006959915991,3083.825479009805,-21924.46850829941,1780399470.8411927
13431.18559493847,8679.227075484643,13148.45837932329,13192.647778111432,4518.449845129233,4770.823391774105,13617.55444020682,10630.556718177404,1780399470.8455276
-3794.0298073327313,-3803.819871404156,-3934.2199485564174,-3899.3735789505936,-27233.34309260167,3189.8174512168707,3085.7030255440504,-21924.46850829941,1780399470.849316
14936.28501132548,8698.986017583135,14622.555926150791,14700.407052088623,4284.427080682169,4836.649279194985,15122.720911827197,10652.349669021329,1780399470.853264
-3795.728539911335,-3805.317438282661,-3935.561053223736,-3900.558221406725,-27234.661845524533,3193.4160820741754,3089.234601167989,-21925.876668200097,1780399470.8583035
14018.09770084592,8591.98821687558,13820.0612449719,13776.96708166207,4239.723591771554,4802.786386345195,14205.67354031486,10508.404434729153,1780399470.8624542
-3789.805327630678,-3800.154185313485,-3930.844835143666,-3896.289038215761,-27230.68323501149,3182.955465669092,3078.773984762905,-21921.40631930904,1780399470.8664036
14060.364849610907,8739.733247725158,13716.19268848809,13824.710407818606,4510.649086314331,4807.346142214077,14246.130197778964,10703.333998123884,1780399470.8694232
-3795.03563583322,-3804.579830715637,-3934.845797401166,-3899.798262095245,-27234.14775540206,3193.594896029818,3089.5475255903634,-21925.31787458872,1780399470.873687
14982.575474092422,8638.077513942422,14751.01140153544,14743.501215398455,4166.20870425805,4842.304270542178,15168.966671105229,10541.12738861172,1780399470.87741
-3791.459356720371,-3801.584696958625,-3932.2529950443504,-3897.585439394169,-27232.203153634448,3185.660026748184,3081.567952819819,-21923.03799665427,1780399470.8813136
13421.261420400311,8691.967569824168,13138.578908274045,13182.164809961892,4524.484816132166,4775.785479043184,13606.825602868272,10626.175776264165,1780399470.885264
-3793.247496276796,-3803.104615581586,-3933.616451456124,-3898.7253783613896,-27233.6783687685,3189.01278841648,3084.89836274366,-21924.44615655496,1780399470.8903153
14924.505641997534,8712.262953789586,14609.100175988697,14687.823019960288,4294.306551731414,4840.538482730208,15109.84630702094,10648.77338990848,1780399470.8943064
-3794.4991939662928,-3804.043388848709,-3934.488169489881,-3899.3735789505936,-27234.34892110216,3192.4102535736865,3088.1840691785897,-21925.40728156653,1780399470.897323
14033.140424864345,8597.710263456138,13834.813396312404,13791.16043939119,4245.244472652015,4806.206203246857,14220.202174210808,10503.21883001552,1780399470.9015028
-3786.921952595944,-3797.3155137676617,-3928.073218831208,-3893.4727184143926,-27228.73863324388,3180.0497388899016,3075.8459062392603,-21919.238200096872,1780399470.9053607
14046.998506426637,8746.215253617198,13703.13926972619,13810.047663455924,4520.550909108032,4814.610459162052,14231.86978481648,10700.808251000435,1780399470.910228
-3789.827679375134,-3799.3718742575497,-3929.660192687535,-3894.4338434259703,-27229.923275700006,3188.2751808494545,3084.048996454358,-21920.86987744211,1780399470.9134178
14988.25281718407,8639.440970354197,14751.324325957816,14748.30684045635,4161.604244900256,4849.278014812233,15174.24168279668,10542.55790025686,1780399470.9184568
-3788.553629941181,-3798.5448597127033,-3929.4143234985263,-3894.590305637158,-27230.25855186684,3183.067224391368,3078.818688251816,-21920.914580931018,1780399470.9223113
13416.969885464894,8684.278569731543,13137.014286162172,13178.253254682217,4509.017408969094,4782.133374468491,13603.562248177795,10625.14759601922,1780399470.92542
-3787.771318885245,-3797.5166794677593,-3928.140274064574,-3893.428014925482,-27229.23037162189,3183.8942389362146,3079.735109774484,-21919.729938474888,1780399470.929474
14913.106252325328,8715.705122435704,14600.092422973208,14677.071830877285,4291.42317669668,4845.344107788099,15098.84924874893,10651.790875409946,1780399470.9334974
-3793.6721794214463,-3803.082263837131,-3933.6611549450345,-3898.7253783613896,-27234.57243854671,3191.96321868458,3087.84879301176,-21925.273171099805,1780399470.9374247
14049.904233205823,8602.27001932502,13850.034934286468,13808.237172155044,4234.716801013566,4809.2683922372335,14236.38483719645,10502.928257337602,1780399470.9414458
-3785.357330484073,-3795.437967233416,-3926.5980036971578,-3891.952799791432,-27228.135136143585,3178.619227244762,3074.437746338576,-21918.54529601876,1780399470.9463148
14030.63702948535,8744.717686738693,13688.543580596875,13794.44614582612,4516.684057317264,4808.731950370307,14215.351845664009,10699.64596028876,1780399470.9503686
-3788.799499130189,-3797.919010867955,-3928.542605464769,-3893.5397736477594,-27229.76681348882,3187.3811110712422,3083.3337406317883,-21920.44519429746,1780399470.9534128
14991.851448041374,8637.541072075495,14755.30293647086,14752.374857947214,4163.124163523217,4842.281918797722,15177.639147953889,10542.692010723593,1780399470.9574971
-3786.3408072401057,-3796.197926544896,-3927.15679730854,-3892.422186424993,-27228.96215068843,3181.279084834944,3077.164659162124,-21919.50642103033,1780399470.961345
13414.399434852534,8689.53122967854,13135.136739627927,13175.056955225104,4516.974629995183,4775.696072065362,13599.583637664751,10622.443034940128,1780399470.9655094
-3787.525449696237,-3797.1814033009296,-3927.916756620021,-3893.070387014197,-27229.8785722111,3183.804831958393,3079.7798132633943,-21920.31108383073,1780399470.9703147
14900.5669236859,8721.360113782897,14585.139105932609,14664.308984793304,4300.386226223258,4842.214863564356,15085.728774753665,10652.126151576776,1780399470.9733496
-3792.174612542941,-3801.517641725259,-3932.118884577618,-3897.093701016152,-27233.94658970196,3190.5774105283517,3086.37357787771,-21924.53556353278,1780399470.9774075
14062.711782778715,8607.187403105188,13865.41293447172,13820.910611261204,4236.706106270088,4815.012790562248,14249.281793747165,10504.291713749377,1780399470.9813454
-3787.436042718416,-3797.382569001028,-3928.609660698135,-3893.9197533034985,-27231.10791815614,3180.966160412569,3076.650569039651,-21921.160450120027,1780399470.985394
14013.783814166049,8748.070448406988,13671.645661788663,13777.749392718006,4520.03681898556,4815.996267318281,14199.347996634007,10701.098823678354,1780399470.9904296
-3791.168784042452,-3800.422406246949,-3931.11305607713,-3895.976113793387,-27233.09722341266,3190.264486105977,3086.060653455336,-21923.61914201011,1780399470.9933643
14996.411203910257,8640.558557576962,14758.409828950147,14757.359296960749,4161.9395210670855,4848.249834567289,15183.070621856526,10545.75419971397,1780399470.9974332
-3785.245571761796,-3795.03563583322,-3926.307431019239,-3891.394006180049,-27228.783336732788,3180.563829012374,3076.270589383911,-21918.992330907862,1780399471.001448
13415.718187775396,8686.826668599448,13138.64596350741,13176.666280825888,4512.392522381845,4783.6756448359065,13601.617646410186,10619.224383738563,1780399471.005439
-3783.591542672103,-3793.202792787885,-3924.318125762716,-3889.158831734518,-27226.794031476264,3179.870924934259,3075.734147516984,-21916.95832216243,1780399471.009384
14888.452278191124,8717.873241647869,14571.795114492788,14652.395504998623,4301.369702979291,4847.825151422639,15074.061164147994,10652.640241699248,1780399471.0134494
-3788.978313085832,-3798.231935290329,-3929.146102565063,-3893.8303463256775,-27231.644360023067,3187.6716837491613,3083.5125545874307,-21922.00981640933,1780399471.018472
14079.25207367564,8597.710263456138,13883.719013180616,13837.517957391496,4229.285327110926,4811.056531793658,14265.866788133,10499.486088691485,1780399471.021476
-3785.0220543172422,-3795.013284088765,-3926.4415414859695,-3891.5951718801466,-27229.677406511,3179.0439103894128,3074.7730225054056,-21919.5734762637,1780399471.0254254
13989.733337132138,8747.444599562241,13647.170501610102,13753.318936028354,4522.450807386734,4806.273258480223,14174.09052539951,10696.650826531748,1780399471.0295527
-3790.565286942159,-3799.729502168834,-3930.5989659546576,-3895.327913204183,-27233.454851323942,3189.884506450237,3085.725377288506,-21923.753252476843,1780399471.0334604
14996.165334721249,8642.637269811305,14756.085247526797,14756.755799860455,4166.678090891611,4842.86306415356,15181.237778811192,10543.60843224626,1780399471.037402
-3787.301932251684,-3796.980237600832,-3928.2743845313057,-3893.338607947661,-27231.66671176752,3182.664892991173,3078.4610603405317,-21921.652188498043,1780399471.0414922
13403.268266113791,8679.651758629294,13127.224222090748,13164.03754520864,4506.491661845644,4776.232513932289,13588.541875903831,10616.564526148382,1780399471.04656
-3786.184345028919,-3795.70618816688,-3926.888576375077,-3891.773985835789,-27230.39266233357,3182.687244735628,3078.4834120849864,-21920.288732086272,1780399471.0494545
14868.805094814908,8718.34262828143,14553.489035783892,14632.79302511132,4304.23072626957,4843.287747298211,15054.16811158277,10654.182512066664,1780399471.0539136
-3787.4807462073263,-3796.712016667368,-3927.693239175468,-3892.399834680538,-27231.06321466723,3186.5764482708514,3082.3726156202097,-21921.31691233121,1780399471.0574694
14084.16945745581,8606.60625774935,13884.188399814178,13843.061190016411,4229.419437577658,4811.592973660586,14271.275910291186,10501.207173014544,1780399471.0614436
-3782.675121149436,-3792.576943943137,-3924.0499048292527,-3889.203535223429,-27228.135136143585,3176.8087359438823,3072.56019980433,-21917.941798918466,1780399471.0654578
13972.76836309056,8755.424172332785,13631.70309444703,13736.979810831524,4533.51492089211,4809.2683922372335,14158.153731602875,10699.467146333116,1780399471.0695302
-3788.441871218905,-3797.494327723304,-3928.453198486948,-3893.1597939920175,-27232.180801889997,3187.716387238072,3083.534906331886,-21922.25568559834,1780399471.0745442
14998.10993648886,8649.253386170076,14758.767456861431,14759.10273302826,4170.25437000446,4847.914558400459,15184.34467129048,10548.36935381524,1780399471.077687
-3784.664426405958,-3794.432138732927,-3925.748637407856,-3890.72345384639,-27229.96797918892,3180.4520702900973,3076.203534150545,-21919.886400686075,1780399471.080548
13400.720167245883,8692.124032035355,13127.98418140223,13161.534149829646,4508.9056502468175,4778.557095355642,13586.418460180575,10614.597572636316,1780399471.0855312
-3786.564324684659,-3796.1308713115295,-3927.357963008638,-3892.265724213806,-27231.689063511974,3183.514259280474,3079.310426629833,-21921.540429775767,1780399471.0896184
14853.22592892956,8731.194881343232,14535.49588149737,14617.16915573706,4311.807967639919,4841.477255997331,15038.45483523069,10655.210692311608,1780399471.0935304
-3789.246534019296,-3798.4331009904263,-3929.459026987437,-3894.076215514686,-27233.611313535133,3188.655160505195,3084.473679599009,-21923.66384549902,1780399471.0975723
14093.803059316047,8613.669408997228,13895.811306930937,13852.381867454276,4233.0180684349625,4813.559927172652,14280.30601505113,10500.871896847711,1780399471.1025023
-3785.983179328821,-3795.974409100343,-3927.425018242004,-3892.466889913904,-27232.314912356727,3180.228552845544,3076.1364789171794,-21921.965112920418,1780399471.105504
13955.266947182054,8750.68560250826,13613.352312249222,13719.076063522823,4536.107723248926,4815.325714984621,14140.428798249815,10699.489498077572,1780399471.1096191
-3789.17947878593,-3798.4331009904263,-3929.3025647762497,-3893.8974015590434,-27233.79012749077,3188.9010296942038,3084.6971970435616,-21923.842659454665,1780399471.1135132
14999.719262089642,8641.810255266459,14758.409828950147,14760.15326501766,4167.952140325563,4853.703660214384,15185.596368979976,10550.112789882754,1780399471.1175458
-3785.670254906447,-3795.527374211237,-3926.843872886166,-3891.841041069155,-27231.845525723165,3181.9496371686027,3077.790508006872,-21921.6745402425,1780399471.1215832
13400.541353290244,8675.516685905062,13128.051236635594,13160.5059695847,4508.2574496576135,4788.727139082806,13586.016128780382,10614.351703447308,1780399471.1256104
-3787.726615396335,-3797.427272489938,-3928.699067675957,-3893.5174219033033,-27233.745424001867,3184.9224191811586,3080.763290019428,-21923.44032805447,1780399471.1306067
14837.780873510945,8720.600154471416,14520.11788131212,14600.293588673305,4320.726313677587,4858.48693352782,15021.668675144754,10656.261224301008,1780399471.1336007
-3789.5818101861255,-3798.9918946018097,-3930.040172343275,-3894.612657381613,-27234.88536296909,3189.213954116577,3085.077176699302,-21924.937894932973,1780399471.1366675
14110.298646724064,8603.633475736795,13911.882211194305,13867.893978106258,4225.709047998077,4823.819377877639,14295.59460825856,10498.927295080102,1780399471.1416194
-3782.98804557181,-3793.0910340656087,-3924.608698440635,-3889.6952736014455,-27230.19149663347,3177.568695255363,3073.4542695825426,-21919.729938474888,1780399471.1455824
13930.61297304785,8742.326050081974,13590.374718949166,13693.57272309932,4542.366211696412,4815.57158417363,14114.858402592949,10698.774242255002,1780399471.149546
-3788.3748159855386,-3797.628438190036,-3928.7884746537775,-3893.5174219033033,-27233.94658970196,3188.4763465495525,3084.3842726211874,-21923.86501119912,1780399471.1535742
14995.07009924294,8654.103714716877,14754.16299750364,14756.375820204714,4172.020157816429,4848.965090389859,15181.081316600004,10550.828045705324,1780399471.1586387
-3786.430214217927,-3796.4214439894495,-3927.7379426643774,-3892.779814336278,-27233.499554812857,3183.0001691580023,3078.8633917407265,-21923.127403632094,1780399471.161655
13394.685196242954,8683.987997053624,13122.753873199686,13154.783923004145,4503.317714132991,4783.4968308802645,13580.4058409221,10612.407101679695,1780399471.164623
-3786.765490384757,-3796.4437957339046,-3927.7155909199223,-3892.779814336278,-27233.6783687685,3183.9389424251253,3079.824516752305,-21923.19445886546,1780399471.1696386
14815.78675696692,8727.417436530284,14495.307444966727,14579.729983774425,4317.060627586917,4847.355764789077,15001.865029557352,10659.34576503584,1780399471.1735919
-3788.777147385734,-3798.075473079142,-3929.146102565063,-3893.964456792409,-27234.95241820245,3188.5434017829184,3084.473679599009,-21924.66967399951,1780399471.1776085
14119.060530550543,8599.900734412759,13921.739330499093,13877.594635199865,4216.433074049124,4822.522976699231,14306.792832230669,10502.503574192951,1780399471.18165
-3785.916124095455,-3795.974409100343,-3927.6261839421018,-3892.8692213140994,-27234.08070016869,3180.809698201382,3076.650569039651,-21923.41797631001,1780399471.185618
13912.46335655014,8747.623413517882,13570.25814893939,13676.071307190814,4532.442037158256,4820.801892376172,14097.93813204028,10702.68579753468,1780399471.18961
-3790.766452642257,-3799.975371357843,-3931.135407821585,-3895.998465537842,-27237.187592647984,3190.8009279729044,3086.686502300084,-21926.81544146722,1780399471.1926174
14993.036090497506,8640.066819198944,14749.603241634755,14754.565328903836,4160.598416399767,4861.81734345166,15179.919025888328,10558.56174928686,1780399471.1976516
-3784.753833383779,-3794.521545710748,-3926.0839135746855,-3891.081081757675,-27232.471374567915,3181.167326112667,3077.075252184302,-21921.8757059426,1780399471.2016695
13390.572475263176,8669.392307924309,13123.73734995572,13151.475864824755,4490.867792471385,4791.163479228435,13576.963672275982,10612.518860401971,1780399471.205655
-3785.670254906447,-3795.303856766684,-3926.8215211417114,-3891.706930602423,-27233.365444346124,3182.7319482245384,3078.70692952954,-21922.68036874299,1780399471.2096655
14796.631311968722,8713.91698287928,14477.783677313768,14560.440428309492,4313.886679874263,4852.854293925082,14982.083735714405,10660.217483069597,1780399471.2126627
-3790.65469391998,-3800.042426591209,-3931.314221777227,-3896.043169026753,-27237.589924048178,3190.6668175061727,3086.664150555629,-21927.24012461187,1780399471.216697
14126.458957965251,8594.066929109924,13933.451644593675,13885.50715273704,4219.830539206331,4818.454959208365,14313.520707311716,10499.754309624948,1780399471.220653
-3783.36802522755,-3793.5380689547146,-3925.256899029839,-3890.4105294240153,-27232.359615845635,3178.306302822388,3074.2365806384782,-21921.451022797948,1780399471.224675
13887.541161482472,8739.554433769517,13546.565299816764,13652.154940623635,4540.689830862264,4808.486081181298,14073.64178581736,10699.131870166288,1780399471.229803
-3786.944304340399,-3796.242630033807,-3927.49207347537,-3892.086910258164,-27234.125403657607,3187.001131415502,3082.8643539982268,-21923.641493754567,1780399471.2336714
14987.135229961305,8642.749028533583,14743.098883998262,14749.40207593466,4164.465268190535,4849.322718301144,15174.755772919152,10556.907720197169,1780399471.2376866
-3781.781051371224,-3791.5040602092818,-3923.1111315621297,-3888.153003234029,-27230.325607100203,3178.4404132891195,3074.348339360755,-21919.50642103033,1780399471.2417147
13380.31302455819,8665.436049155718,13113.030864361628,13142.17753913135,4484.408138323801,4781.798098301661,13568.58176810524,10610.596610378816,1780399471.244664
-3778.450641447383,-3788.12894679653,-3919.5795559381913,-3884.57672412118,-27226.95049368745,3175.937017910125,3071.777888748394,-21916.15365936204,1780399471.2487402
14774.413677980148,8712.419416000774,14454.38140086906,14539.720361199425,4315.1383775637605,4847.7133927003615,14962.548311060467,10662.542064492947,1780399471.2537496
-3781.334016482117,-3790.721749153346,-3921.948840850454,-3886.655436355524,-27229.118612899616,3181.793174957416,3077.678749284596,-21918.54529601876,1780399471.2576594
14128.381207988406,8585.975597617102,13940.581851074918,13887.69762369366,4205.279553565926,4827.082732568113,14317.476966080303,10502.481222448496,1780399471.2617714
-3780.730519381824,-3790.721749153346,-3922.529986206292,-3887.773023578289,-27230.504421055844,3175.937017910125,3071.777888748394,-21919.43936579697,1780399471.2659256
13860.808475113929,8730.703142965216,13520.123186126137,13625.243440299446,4531.927947035783,4822.120645299036,14048.45136981623,10702.797556256955,1780399471.2687495
-3786.3184554956506,-3795.37091200005,-3926.7544659083446,-3891.5281166467807,-27234.237162379883,3186.710558737583,3082.573781320308,-21923.507383287837,1780399471.272765
14981.457886869655,8636.848167997381,14736.214546706027,14743.031828764895,4162.811239100843,4864.365442319566,15169.592519949976,10561.489827810508,1780399471.276792
-3783.4797839498265,-3793.135737554519,-3924.854567629644,-3889.963494534909,-27232.806650734743,3180.899105179204,3076.7399760174726,-21921.898057687053,1780399471.2807643
13373.02635586576,8666.844209056402,13105.967713113752,13133.92974542734,4483.558772034499,4794.560944385641,13560.736305801429,10609.903706300702,1780399471.2857437
-3785.7820136287232,-3795.326208511139,-3927.000335097353,-3891.975151535887,-27235.086528669184,3183.491907536019,3079.3774818631987,-21924.066176899218,1780399471.2898095
14754.498273670468,8726.232794074154,14430.19681336842,14519.49203246737,4326.403656769235,4851.624947980041,14941.582374761389,10663.927872649178,1780399471.2938108
-3787.8383741186112,-3797.114348067564,-3928.5649572092248,-3893.1597939920175,-27236.38292984759,3188.2751808494545,3084.205458665545,-21925.56374377772,1780399471.296807
14139.89235638289,8599.073719867913,13946.61682207785,13899.61110348834,4212.208594347071,4822.4112179769545,14328.116396441032,10501.095414292266,1780399471.3007872
-3780.819926359645,-3790.9452665978993,-3922.82055888421,-3887.9965410228415,-27231.554953045244,3176.205238843589,3072.113164915224,-21920.132269875085,1780399471.3047936
13836.221556213088,8740.962593670201,13496.09506083668,13601.192963265536,4544.936662308773,4806.161499757945,14022.970381137178,10701.031768444987,1780399471.3088715
-3783.904467094477,-3793.225144532341,-3924.519291462814,-3889.225886967885,-27232.806650734743,3184.6765499921503,3080.5174208304197,-21921.786298964777,1780399471.3148155
14983.380136892813,8643.576043078428,14738.762645573932,14745.95990728854,4167.527457180912,4843.421857764943,15171.403011250855,10560.908682454668,1780399471.3187842
-3780.171725770441,-3790.073548564142,-3921.591212939169,-3886.7001398444345,-27230.459717566937,3177.8369161888263,3073.65543528264,-21919.19349660796,1780399471.3227792
