ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3772.4156704444495,-3784.7761851282335,-3911.331762234183,-3876.083061228164,-28203.431153706453,3177.322826066354,3073.610731793729,-21096.492838441474,1780400025.3860173
13891.69858595116,8822.41235046534,13666.661222775128,13654.07719064679,3973.603722286669,4692.480527458254,14073.194750928256,10354.445618920996,1780400025.388282
-3768.0570802756647,-3781.110499037564,-3908.001352310342,-3873.132630960063,-28200.54777867172,3168.583293984329,3064.848847967249,-21093.385945962185,1780400025.3923125
12789.176438948683,8907.371331139962,12497.262656362374,12552.806741333812,4407.853413564374,4621.111407412459,12969.62207193638,10487.751422852449,1780400025.3953888
-3768.951150053877,-3781.624589160036,-3908.291924988261,-3873.0432239822417,-28200.61483390508,3172.2936835639102,3068.469830569009,-21093.542408173373,1780400025.3996527
14089.042137747068,8890.831040243034,13809.265352399989,13854.59469015535,4081.629703239168,4714.2958300466335,14270.15832306842,10440.54453856284,1780400025.4045405
-3770.046385532187,-3782.630417660525,-3909.320105233205,-3874.00434899382,-28201.62066240557,3173.6124364867733,3069.855638725238,-21094.682347140595,1780400025.4086037
13024.00386619614,8824.625173166416,12802.29691294395,12784.415517379704,4156.016308786429,4636.042372708604,13205.388272450957,10367.029651049335,1780400025.4125843
-3766.425402930427,-3779.5011734367818,-3906.5484889207473,-3871.389194892549,-28199.139618771034,3167.0633753613683,3063.395984577654,-21091.933082572592,1780400025.4168031
13490.015386344838,8926.19149997133,13175.503990114212,13256.104380620049,4334.226767328592,4672.118088259469,13671.332737366289,10508.538545195885,1780400025.419576
-3769.219370987341,-3781.691644393402,-3908.1131110326182,-3872.6855960709568,-28200.39131646053,3174.260637075977,3070.570894547808,-21093.542408173373,1780400025.4237561
13897.353577298354,8820.512452186638,13672.249158888955,13660.089809905268,3972.061451919252,4691.720568146774,14079.83321903148,10356.926662555536,1780400025.4277687
-3763.9220075514327,-3777.0201298022425,-3903.933334819477,-3868.90815125801,-28196.65857513649,3164.5152764934637,3060.758478731928,-21089.541445915875,1780400025.4328303
12784.571979590892,8902.878630504445,12493.127583638145,12548.381095931662,4406.378198430324,4620.82083473454,12965.755220145613,10487.483201918983,1780400025.4365475
-3765.17370524093,-3777.735385624813,-3904.3803697085823,-3869.019909980287,-28196.94914781441,3168.493887006508,3064.692385756062,-21089.876722082703,1780400025.4407997
14077.843913774956,8888.305293119585,13797.329520860854,13843.843501072348,4086.502383530424,4712.284173045656,14259.809465385611,10442.422085097083,1780400025.445049
-3768.615873887047,-3781.401071715483,-3907.934297076976,-3872.52913385977,-28200.346612971614,3172.5619044973737,3068.849810224749,-21093.430649451097,1780400025.447785
13032.09519768896,8821.808853365046,12810.902334559243,12792.86447678381,4150.048393016862,4630.812064506062,13213.747824877242,10363.632185892127,1780400025.451854
-3768.7946878426897,-3782.004568815776,-3908.806015110733,-3873.758479804812,-28201.575958916663,3169.6114742292734,3065.8323247232825,-21094.436477951585,1780400025.455774
13482.885179863595,8939.066104777588,13167.256196410204,13248.661249716431,4346.475523290101,4666.016062023171,13663.107295406737,10504.783452127393,1780400025.459823
-3770.918103565944,-3783.36802522755,-3909.789491866767,-3874.4737356273818,-28202.06769729468,3175.91466616567,3072.113164915224,-21095.3305477298,1780400025.4647844
13901.823926189414,8829.251984268663,13676.27247289091,13665.208359385537,3972.195562385984,4686.825536111061,14084.415326644816,10354.356211943175,1780400025.468798
-3770.404013443472,-3783.636246161014,-3910.39298896706,-3875.47956412787,-28203.274691495262,3171.109041107779,3067.3298916017884,-21096.11285878573,1780400025.4728415
12780.302796399928,8911.752273053202,12489.730118480937,12544.134264485154,4406.557012385966,4618.0268666776265,12960.971946832176,10483.616350128215,1780400025.4759905
-3774.1591065119633,-3787.056063062676,-3913.499881446348,-3878.4746978848816,-28206.068659552177,3177.613398744273,3073.8789527271933,-21099.1303442872,1780400025.4798493
14073.30650965053,8896.32956937904,13792.054509169402,13838.993172525546,4095.7113022460103,4713.111187590503,14254.221529271786,10442.712657775004,1780400025.4838116
-3774.717900123346,-3787.6372084185136,-3914.0363233132753,-3879.033491496264,-28206.515694441285,3178.5745237558517,3074.75067076095,-21099.689137898586,1780400025.4888153
13041.125302448903,8826.726237145214,12820.938267819676,12801.29108444346,4151.9035878066525,4638.3446023875,13221.928563347885,10364.123924270143,1780400025.4928625
-3773.8685338340447,-3787.100766551586,-3913.924564590999,-3879.167601962996,-28206.76156363029,3174.327692309343,3070.526191058897,-21099.66678615413,1780400025.4969246
13466.635461644586,8935.28865996464,13151.811140991584,13231.964496608318,4352.778715226497,4672.408660937388,13646.611707998718,10508.024455073411,1780400025.5008895
-3777.981254813821,-3790.6770456644354,-3917.1208640481073,-3881.983921764365,-28209.555531687205,3182.776651713449,3079.042205696369,-21102.661919911137,1780400025.5037608
13905.08728087989,8825.921574344824,13677.94885372506,13667.197664642055,3972.59789378618,4694.022797825671,14086.69520457926,10358.938319556511,1780400025.5078151
-3770.895751821489,-3784.4185572169495,-3911.287058745272,-3876.306578672717,-28204.124057784567,3171.5784277413404,3067.888685213171,-21096.87281809721,1780400025.5118601
12771.205636406616,8903.012740971177,12481.23645558792,12534.075979480263,4402.466643150645,4621.3125731125565,12951.628917649856,10485.851524573747,1780400025.5157945
-3774.8967140789887,-3787.905429351977,-3914.550413435747,-3879.458174640915,-28207.18624677494,3178.10513712229,3074.393042849665,-21100.13617278769,1780400025.5210416
14063.382335112374,8894.004987955688,13781.68329974214,13828.68901833165,4094.7501772344326,4713.424112012877,14244.252651244718,10443.58437580876,1780400025.5248787
-3777.109536780064,-3790.073548564142,-3916.6291256700906,-3881.492183386348,-28209.24260726483,3180.429718545642,3076.762327761928,-21102.30429199985,1780400025.528904
13047.96493625223,8832.716504659236,12828.58256442339,12808.287180457972,4152.842361073776,4637.986974476215,13228.56703145111,10361.397011446596,1780400025.5319138
-3773.332091967117,-3786.6090281735696,-3913.611640168624,-3878.698215329435,-28206.44863920792,3173.34421555331,3069.6768247695954,-21099.30915824284,1780400025.5386493
13453.537339393775,8942.016535045688,13138.17657687385,13219.358112735525,4354.969186183118,4671.335777203533,13633.17830958108,10506.705702150548,1780400025.5416152
-3776.617798402048,-3789.3359409971167,-3915.8244628697,-3880.620465352591,-28208.281482253253,3181.144974368212,3077.365824862221,-21101.52198094392,1780400025.544671
13911.65869374975,8840.60667045196,13684.207342172544,13674.70785077904,3979.7504520118778,4691.675864657863,14092.819582560014,10356.636089877617,1780400025.5489013
-3772.7956501001895,-3786.139641540008,-3913.0304948127855,-3878.295883929239,-28206.046307807723,3173.00893938648,3069.3415486027657,-21098.86212335373,1780400025.5526907
12768.456371838614,8910.679389319348,12479.582426498226,12532.71252306849,4406.646419363788,4615.031732920616,12949.438446693235,10480.576512882297,1780400025.5569644
-3776.6401501465034,-3789.492403208304,-3916.137387292074,-3881.1792589639736,-28208.974386331367,3179.0886138783235,3075.376519605699,-21101.90196059966,1780400025.559794
14058.48730307666,8900.017607214166,13776.028308394949,13824.822166540882,4104.2943721168485,4705.757463664707,14240.095226776031,10443.137340919657,1780400025.563796
-3779.434118203416,-3792.062853820664,-3918.752541393345,-3883.794413065245,-28211.61189217709,3182.2178581020667,3078.4610603405317,-21104.584169934293,1780400025.567818
13060.928948036308,8828.737894146192,12841.16659655173,12821.96644806462,4154.004651785452,4629.895642983394,13242.425113013402,10359.318299212253,1780400025.5717912
-3771.633359388514,-3784.664426405958,-3911.689390145468,-3877.133593217563,-28204.9063688405,3171.2207998300555,3067.4863538129757,-21097.722184386515,1780400025.5757687
13446.407132912533,8936.763875098692,13131.247536092704,13212.47377544329,4363.552256053956,4662.5738933770535,13626.673951944584,10504.962266083034,1780400025.5810897
-3775.053176290176,-3787.503097951782,-3914.125730291096,-3879.234657196362,-28207.05213630821,3179.0886138783235,3075.376519605699,-21099.979710576503,1780400025.5837617
13922.253420621566,8832.381228492408,13693.304502165856,13684.788487528383,3981.806812501766,4687.630198911453,14103.146088498366,10356.323165455242,1780400025.5877252
-3770.962807054855,-3783.9938740722982,-3910.996486067353,-3876.507744372815,-28204.436982206946,3170.6396544742174,3066.9275602015928,-21097.09633554177,1780400025.591797
12772.882017240763,8904.465604360772,12484.65627248958,12535.975877758969,4407.384026930813,4612.3942270748885,12953.014725806086,10480.040071015366,1780400025.595786
-3772.862705333556,-3785.55849618417,-3912.292887245761,-3877.4465176399376,-28205.465162451885,3175.042948131913,3071.241446881467,-21098.303329742357,1780400025.5998485
14054.329878607974,8894.183801911331,13771.982642648536,13819.793024038438,4107.62478204069,4703.097606074525,14235.133139506954,10445.372515365189,1780400025.6037638
-3776.886019335511,-3789.447699719393,-3916.070332058708,-3881.1569072195184,-28209.24260726483,3179.6697592341616,3075.8906097281706,-21102.10312629976,1780400025.6088264
13063.164122481838,8819.774844619615,12845.078151831409,12823.888698087776,4143.454628402546,4622.497215568687,13244.570880481113,10360.212368990466,1780400025.6119468
-3771.499248921782,-3784.664426405958,-3911.555279678736,-3877.044186239742,-28205.19694151842,3170.974930641047,3067.1287259016904,-21097.65512915315,1780400025.6157973
13423.809519268218,8930.125406995465,13109.186364315316,13189.809106565608,4356.466753061623,4654.773134562151,13604.4116144671,10509.052635318356,1780400025.620058
-3776.5507431686815,-3789.023016574743,-3915.556241936236,-3880.598113608136,-28208.63911016454,3180.139145867723,3076.315292872822,-21101.45492571055,1780400025.6237779
13917.716016497136,8833.275298270619,13687.873028263217,13680.2287316595,3973.424908331026,4682.265780242179,14099.145126240866,10361.173494002043,1780400025.627668
-3774.024996045232,-3787.056063062676,-3914.192785524462,-3879.636988596557,-28207.70033689741,3173.5453812534074,3069.7438800029613,-21100.292634998877,1780400025.6315758
12754.28536585395,8915.820290544068,12466.484304247417,12516.731025782949,4403.450119906678,4613.668276508842,12933.792225574522,10479.83890531527,1780400025.6367447
-3776.215467001852,-3788.9559613413767,-3915.86916635861,-3881.045148497242,-28209.15320028701,3178.261599333477,3074.460098083031,-21101.94666408857,1780400025.6407921
14038.281326089063,8905.717302050269,13754.861206395772,13803.565657563884,4109.010590196918,4710.943068378338,14218.637552098937,10447.227710154975,1780400025.643767
-3780.194077514896,-3792.934571854421,-3919.6019076826474,-3884.777889821278,-28212.84123812213,3182.7990034579043,3078.997502207458,-21105.724108901515,1780400025.64781
13074.11647726494,8833.498815715173,12856.052858358964,12834.68459065969,4140.012459756429,4637.048201209092,13254.80797944164,10359.742982356904,1780400025.6518967
-3775.9695978128434,-3789.2912375082074,-3916.293849503261,-3881.693349086446,-28209.89080785404,3174.998244643002,3071.219095137012,-21102.59486467777,1780400025.6559162
13415.159394164017,8947.336250226052,13100.245666533194,13180.980167505762,4358.612520529333,4668.005367279693,13594.666253884585,10508.516193451427,1780400025.6600041
-3776.886019335511,-3789.6488654194914,-3916.137387292074,-3881.1569072195184,-28209.332014242653,3180.317959823365,3076.5164585729194,-21102.237236766487,1780400025.6647344
13928.914240469248,8848.429781011317,13697.86425803474,13691.695176565074,3974.296626364783,4694.112204803491,14109.493983923672,10362.224025991443,1780400025.6677485
-3774.2485134897847,-3787.771318885245,-3914.7292273913895,-3880.1510787190296,-28208.39324097553,3173.9924161425133,3070.257970125433,-21101.097297799268,1780400025.6717343
12753.793627475934,8917.921354522867,12465.94786238049,12516.842784505225,4399.113881482349,4611.433102063311,12933.054618007496,10480.710623349029,1780400025.6756916
-3775.433155945916,-3788.531278196726,-3915.2433175138617,-3880.374596163583,-28208.84027586464,3177.300474321899,3073.6777870270957,-21101.589036177284,1780400025.679731
14036.381427810364,8906.81253752858,13751.307279027376,13801.822221496372,4111.402226853636,4703.052902585614,14216.312970675584,10448.747628777935,1780400025.6858296
-3777.489516435804,-3790.364121242061,-3917.009105325831,-3882.028625253276,-28210.449601465418,3179.8262214453484,3076.047071939358,-21103.31012050034,1780400025.6889772
13088.511000694156,8828.648487168372,12869.620367243337,12848.654430944256,4135.832683543287,4628.86746273845,13268.66606100393,10357.977194544936,1780400025.6919985
-3773.0415192891983,-3786.407862473472,-3913.2763640017943,-3878.698215329435,-28207.2085985194,3171.9360556526253,3068.112202657724,-21099.84560010977,1780400025.6960511
13407.403338838025,8936.897985565423,13092.467259462746,13172.531208101656,4364.714546765631,4659.131724730936,13586.507867158398,10507.845641117769,1780400025.6998549
-3777.2212955023406,-3790.006493330776,-3916.5620704367248,-3881.5145351308033,-28209.980214831856,3180.6755877346504,3076.94114171757,-21102.95249258906,1780400025.7037482
13939.28544989651,8835.018734338133,13708.101356995268,13701.440537147588,3978.297588622283,4689.351283234511,14119.55226892856,10359.72063061245,1780400025.7078538
-3773.9579408118657,-3787.458394462871,-3914.282192502284,-3879.659340341013,-28208.2591305088,3173.411270786676,3069.6544730251403,-21100.918483843623,1780400025.7137244
12754.9112146987,8900.308179892085,12469.23356881542,12517.401578116604,4401.237297205603,4612.304820097068,12934.194556974717,10474.943873279555,1780400025.716711
-3775.120231523542,-3788.196002029896,-3914.818634369211,-3879.994616507842,-28208.572054931174,3176.5181632659637,3072.761365504428,-21101.343166988278,1780400025.720852
14035.330895820964,8892.507421077184,13750.927299371637,13800.30230287341,4120.879366502687,4704.952800864316,14214.9048107749,10445.864253743202,1780400025.723852
-3775.209638501363,-3788.196002029896,-3914.952744835943,-3879.972264763387,-28208.54970318672,3177.568695255363,3073.722490516006,-21101.387870477185,1780400025.7279088
13106.325341025036,8820.534803931094,12887.546466296491,12866.02173638603,4139.140741722673,4632.153169173381,13285.608683301054,10354.15504624308,1780400025.7318661
-3771.163972754952,-3784.642074661503,-3911.8235006122,-3877.1559449620186,-28205.82279036317,3170.237323074022,3066.301711356844,-21098.303329742357,1780400025.736092
13400.854277712617,8936.696819865325,13086.186419270804,13165.780981276152,4367.48616307809,4662.417431165866,13579.422364166066,10508.762062640437,1780400025.7399101
-3775.03082454572,-3787.7489671407902,-3914.528061691292,-3879.4805263853705,-28208.125020042065,3178.462765033575,3074.5495050608524,-21100.918483843623,1780400025.743921
13948.896700012292,8836.538652961093,13715.678598365615,13710.940028541092,3973.4696118199367,4691.027664068659,14128.89529811088,10363.878055081135,1780400025.7489643
-3774.6061414010696,-3787.994836329799,-3915.176262280496,-3880.2404856968506,-28209.086145053643,3173.947712653603,3070.123859658702,-21101.74549838847,1780400025.7519345
12755.604118776811,8904.867935760967,12469.390031026607,12517.91566823908,4393.414186646246,4611.142529385392,12934.619240119368,10475.726184335494,1780400025.755951
-3778.115365280553,-3791.101728809086,-3918.126692548596,-3883.012102009309,-28212.0589270662,3179.58035225634,3075.8459062392603,-21104.60652167875,1780400025.7599418
14029.765311451592,8905.203211927797,13744.065313823858,13795.094346415324,4121.929898492086,4705.64570494243,14209.696854316817,10449.149960178132,1780400025.763954
-3776.9083710799664,-3789.9394380974095,-3916.830291370188,-3881.670997341991,-28210.67311890997,3179.4462417896084,3075.667092283618,-21103.35482398925,1780400025.7679715
13117.12123359695,8830.168405791332,12898.811745501966,12877.488181291605,4132.681087575089,4631.907299984372,13297.320997395636,10355.04911602129,1780400025.7719507
-3771.208676243863,-3784.642074661503,-3911.8235006122,-3876.9994827508312,-28206.113363041088,3170.1926195851115,3066.4581735680317,-21098.571550675817,1780400025.77697
13389.4101845515,8941.52479666767,13073.289462720091,13154.783923004145,4377.164468427238,4652.87323628345,13568.514712871876,10508.002103328956,1780400025.7801504
-3774.047347789687,-3786.7207868958462,-3913.589288424169,-3878.362939162605,-28207.543874686227,3177.300474321899,3073.498973071453,-21100.20322802105,1780400025.7830129
13952.0929994694,8837.499777972673,13719.09841526728,13713.912810553647,3978.0517194332742,4686.043225055126,14132.158652801354,10363.43102019203,1780400025.7879815
-3772.4827256778153,-3785.7820136287232,-3913.008143068331,-3878.0276629957752,-28207.365060730583,3171.8019451858936,3067.9557404465368,-21099.91265534313,1780400025.7930384
12753.8606827093,8901.04578745911,12469.971176382443,12515.389921115628,4397.325741925924,4606.918049683339,12932.764045329575,10474.183913968076,1780400025.7970686
-3774.114403023053,-3787.056063062676,-3914.125730291096,-3879.011139751809,-28208.326185742164,3175.713500465572,3071.9567027040366,-21100.918483843623,1780400025.800006
14023.707988704204,8900.375235125452,13737.136273042712,13788.008843422993,4129.037753228874,4699.186050794846,14202.9019240024,10450.222843911988,1780400025.805066
-3775.74608036829,-3788.46422296336,-3915.3327244916823,-3880.307540930217,-28209.51082819829,3178.194544100111,3074.4153945941207,-21102.237236766487,1780400025.808204
13127.35833255748,8820.534803931094,12909.451175862692,12886.719451751644,4129.015401484418,4625.492349325699,13306.954599255872,10355.540854399307,1780400025.8111637
-3776.103708279575,-3789.380644486027,-3916.58442218118,-3881.872163042088,-28211.276616010266,3174.8641341762705,3071.017929436914,-21103.667748411623,1780400025.816018
13378.346071046124,8936.495654165228,13062.091238747984,13143.183367631838,4381.76892778503,4650.660413582375,13556.981212732935,10510.505498707951,1780400025.820021
-3779.5011734367818,-3792.08520556512,-3918.797244882256,-3883.8614682986095,-28213.19886603342,3182.575486013352,3078.773984762905,-21105.79116413488,1780400025.8240192
13960.385496662318,8839.042048340089,13725.893345581691,13722.562935657852,3982.83499274671,4680.87997208595,14140.205280805263,10365.375621959642,1780400025.8280265
-3774.539086167704,-3787.8383741186112,-3914.952744835943,-3880.374596163583,-28209.66729040948,3173.947712653603,3070.168563147612,-21102.10312629976,1780400025.832105
12752.229005364065,8899.302351391596,12469.144161837596,12514.451147848506,4399.560916371455,4604.168785115336,12931.020609262065,10473.200437212045,1780400025.835134
-3776.438984446405,-3789.402996230483,-3916.4726634589033,-3881.581590364169,-28210.941339843437,3177.903971422192,3074.102470171746,-21103.488934455985,1780400025.839054
14019.483509002152,8900.107014191988,13733.247069507488,13784.566674776874,4138.447837644558,4701.018893840182,14199.079775700544,10452.033335212867,1780400025.8440976
-3775.9025425794775,-3788.620685174547,-3915.690352402968,-3880.642817097046,-28210.024918320767,3178.172192355656,3074.3259876162992,-21102.70662340005,1780400025.848041
13140.188233874827,8819.104292285954,12923.97980975864,12900.331664124926,4124.165072937617,4631.3932098619,13320.343294184602,10353.1939212315,1780400025.8519888
-3771.052214032676,-3784.172688027941,-3911.599983167647,-3876.977131006376,-28206.38158397455,3169.589122484818,3065.7205660010063,-21098.79506812037,1780400025.8560116
13366.678460440453,8932.829968074557,13051.652974087356,13132.02984714864,4381.813631273942,4655.063707240071,13545.87239573865,10507.666827162127,1780400025.8601105
-3777.333054224617,-3789.872382864045,-3916.7632361368223,-3881.894514786544,-28211.254264265808,3180.563829012374,3076.717624273017,-21103.93596934509,1780400025.8631227
13964.56527287546,8837.611536694949,13730.475453195031,13726.988581060004,3981.024501445831,4692.458175713799,14144.586222718504,10364.61566264816,1780400025.8671422
-3773.17562975593,-3786.363158984561,-3913.656343657535,-3879.011139751809,-28208.48264795335,3172.651311475195,3068.6039410357407,-21100.918483843623,1780400025.872082
12748.965650673586,8910.053540474599,12466.216083313951,12511.14308966912,4396.834003547908,4611.0978258964815,12927.667847593768,10470.16059996612,1780400025.875994
-3777.5565716691694,-3790.386472986516,-3917.500843703848,-3882.609770609113,-28212.17068578848,3178.686282478128,3074.75067076095,-21104.718280401023,1780400025.8800397
14012.621523454372,8911.886383519934,13725.312200225855,13777.503523528996,4143.924015036108,4703.4328822413545,14191.90486573039,10451.385134623664,1780400025.884082
-3780.1493740259857,-3792.8451648766,-3919.8924803605655,-3884.91200028801,-28214.361156745097,3182.2849133354325,3078.4163568516205,-21107.109917057744,1780400025.8880596
13151.900547969408,8821.36181847594,12935.200385475206,12911.798109030498,4128.76953229541,4633.829550007528,13331.96620130136,10352.47866540893,1780400025.8911283
-3776.9977780577874,-3790.2523625197846,-3917.5678989372136,-3882.877991542577,-28212.59536893313,3175.4899830210197,3071.7108335150283,-21104.96414959004,1780400025.8951428
13356.731934157842,8927.197328471819,13041.86291001593,13121.680989465833,4382.238314418592,4655.577797362542,13535.925869456038,10509.83494637429,1780400025.9001584
-3779.478821692327,-3792.174612542941,-3919.043114071264,-3884.040282254253,-28213.601197433614,3182.396672057709,3078.595170807263,-21106.2829025129,1780400025.9043205
13967.225130465644,8825.452187711262,13733.358828229766,13729.20140376108,3982.2091439019614,4690.155946034903,14147.335487286507,10367.208465004976,1780400025.9080546
-3776.014301301754,-3789.246534019296,-3916.517366947814,-3881.8051078087215,-28211.47778171036,3174.998244643002,3071.12968815919,-21103.91361760064,1780400025.912156
12743.936508171142,8881.197438382798,12463.0421356013,12505.532801810838,4394.397663402279,4609.264982851146,12922.929277769244,10469.132419721178,1780400025.915181
-3778.2494757472846,-3791.2134875313623,-3918.2160995264176,-3883.414433409505,-28213.19886603342,3179.0439103894128,3075.2871126278774,-21105.634701923693,1780400025.9192245
14004.709005917191,8880.862162215968,13717.600848388774,13768.920453658158,4144.81808481432,4705.511594475698,14184.037051682122,10452.413314868609,1780400025.9231153
-3778.741214125301,-3791.6158189315584,-3918.484320459881,-3883.615599109602,-28213.288273011243,3180.899105179204,3077.008196950936,-21105.925274601614,1780400025.9281101
13162.115295185482,8793.913876284823,12946.867996080877,12921.297600424004,4114.263250143916,4636.154131430881,13341.97978281734,10350.824636319236,1780400025.932182
-3776.5507431686815,-3790.073548564142,-3917.366733237116,-3882.743881075845,-28212.617720677583,3174.998244643002,3071.1967433925565,-21104.78533563439,1780400025.9364228
13345.131378785538,8906.209040428286,13030.418816854812,13109.5439922266,4375.063404448439,4655.376631662444,13524.213555361455,10508.762062640437,1780400025.9401767
-3776.79661235769,-3789.537106697215,-3916.5620704367248,-3881.380424664072,-28211.254264265808,3179.4015383006977,3075.5776853057964,-21103.712451900537,1780400025.9431937
13974.57885439144,8813.203431749753,13739.974944588535,13736.488072453509,3973.111983908652,4693.329893747556,14154.778618190125,10366.113229526669,1780400025.947324
-3773.376795456028,-3786.586676429114,-3914.0586750577295,-3879.279360685272,-28209.130848542554,3172.2266283305444,3068.3580718467324,-21101.432573966096,1780400025.9525297
12745.054095393907,8873.217865612252,12463.288004790307,12506.33746461123,4383.713529552642,4609.5108520401545,12924.113920225373,10464.527960363384,1780400025.955181
-3777.690682135902,-3790.65469391998,-3917.9478785929537,-3883.0791572426742,-28212.9082933555,3178.462765033575,3074.6389120386734,-21105.388832734687,1780400025.9592202
13997.91407560278,8881.778583738636,13710.135365740702,13761.76789543246,4137.263195188427,4706.182146809358,14176.973900434245,10450.468713100996,1780400025.9632196
-3778.920028080944,-3791.794632887201,-3918.909003604532,-3883.928523531976,-28213.802363133716,3180.899105179204,3077.052900439847,-21106.305254257357,1780400025.967061
